id,administrative_area_level_1,date2,vaccines,tests,confirmed,recovered,deaths,stringency_index,population,tmp,exchange,GDP,Interest_Rate,unemployment,Color_by_id
AZE,Azerbaijan,2021-18,1612067,3299432.28571429,324466.285714286,300739,4632.14285714286,73.15,9939800,166.224489795918,NA,4882.729,6.5,NA,#3c0875
AZE,Azerbaijan,2021-19,1743373.57142857,3360876.57142857,328531.857142857,311062.142857143,4740,73.15,9939800,177.938775510204,NA,4882.729,6.5,NA,#3c0875
AZE,Azerbaijan,2021-20,1910498.16666667,3425013.6,331437,318276.428571429,4826.57142857143,78.7,9939800,238.183673469388,NA,4882.729,6.5,NA,#3c0875
AZE,Azerbaijan,2021-21,2114485.42857143,3477759.42857143,333294.857142857,322686.571428571,4889.42857142857,75,9939800,222.204081632653,NA,4882.729,6.5,NA,#3c0875
AZE,Azerbaijan,2021-22,2410868.57142857,3533268.42857143,334384.714285714,325809.571428571,4928.42857142857,69.44,9939800,228.326530612245,NA,4882.729,6.5,NA,#3c0875
AZE,Azerbaijan,2021-23,2662900.42857143,3589970,334981,327886.571428571,4949.71428571429,69.44,9939800,221.102040816327,NA,4882.729,6.5,NA,#3c0875
AZE,Azerbaijan,2021-24,2869099.83333333,3650461.14285714,335345.571428571,329165,4959.28571428571,69.44,9939800,266.020408163265,NA,4882.729,6.5,NA,#3c0875
AZE,Azerbaijan,2021-25,3158527,3705773.42857143,335680.428571429,329863.142857143,4965.42857142857,61.11,9939800,282.673469387755,NA,4882.729,6.5,NA,#3c0875
AZE,Azerbaijan,2021-26,3583363.28571429,3759220.14285714,336137.428571429,330280.142857143,4974.85714285714,61.9042857142857,9939800,288.061224489796,NA,4882.729,6.5,NA,#3c0875
AZE,Azerbaijan,2021-27,3959499.14285714,3822409.14285714,336831.714285714,330615.285714286,4980.71428571429,60.712857142857096,9939800,258.897959183673,NA,4882.729,6.5,NA,#3c0875
AZE,Azerbaijan,2021-28,4239411,3886355.14285714,337824.714285714,331035.285714286,4989.42857142857,60.712857142857096,9939800,262.142857142857,NA,4882.729,6.5,NA,#3c0875
AZE,Azerbaijan,2021-29,4439577.5,3932204.5,339414.857142857,331670,4999.28571428571,61.11,9939800,285.326530612245,NA,4882.729,6.5,NA,#3c0875
AZE,Azerbaijan,2021-30,4801102.14285714,3997385,342566.285714286,332595.428571429,5017.85714285714,61.11,9939800,257.224489795919,NA,4882.729,6.5,NA,#3c0875
AZE,Azerbaijan,2021-31,5231419.83333333,4089420.5,348218.714285714,333484.333333333,5045.14285714286,61.11,9939800,288.448979591837,NA,4882.729,6.5,NA,#3c0875
AZE,Azerbaijan,2021-32,5607487.14285714,4149474,359841.428571429,NA,5110.85714285714,61.11,9939800,298.979591836735,NA,4882.729,6.5,NA,#3c0875
AZE,Azerbaijan,2021-33,5987211.42857143,4256892,380868.428571429,NA,5233.71428571429,61.11,9939800,272.897959183673,NA,4882.729,6.5,NA,#3c0875
AZE,Azerbaijan,2021-34,6392800.33333333,4383805,405940.285714286,NA,5440.14285714286,60.3157142857143,9939800,274.387755102041,NA,4882.729,6.5,NA,#3c0875
AZE,Azerbaijan,2021-35,6988772.42857143,4495227.16666667,432273.714285714,NA,5718.42857142857,58.33,9939800,249.107142857143,NA,4882.729,6.5,NA,#3c0875
AZE,Azerbaijan,2021-36,7415390.8,4605296.8,450512.142857143,NA,5961.71428571429,58.33,9939800,209.928571428571,NA,4882.729,6.5,NA,#3c0875
AZE,Azerbaijan,2021-37,7764053.6,4699574,465227.571428571,NA,6196.57142857143,58.33,9939800,226.081632653061,NA,4882.729,6.5,NA,#3c0875
AZE,Azerbaijan,2021-38,8166945.57142857,4785185.16666667,477411.428571429,NA,6392.71428571429,58.33,9939800,226.142857142857,NA,4882.729,6.5,NA,#3c0875
AZE,Azerbaijan,2021-39,8350575,NA,481401,NA,6476,58.33,9939800,NA,NA,NA,NA,NA,#3c0875
BDI,Burundi,2020-03,NA,NA,NA,NA,NA,0,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-04,NA,NA,NA,NA,NA,1.58857142857143,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-05,NA,NA,NA,NA,NA,5.56,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-06,NA,NA,NA,NA,NA,5.56,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-07,NA,NA,NA,NA,NA,5.56,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-08,NA,NA,NA,NA,NA,5.56,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-09,NA,NA,NA,NA,NA,8.73142857142857,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-10,NA,NA,NA,NA,NA,11.11,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-11,NA,NA,NA,NA,NA,11.5071428571429,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-12,NA,NA,NA,NA,NA,13.89,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-13,NA,NA,2.66666666666667,NA,NA,13.89,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-14,NA,NA,3.57142857142857,NA,NA,13.89,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-15,NA,NA,5,NA,1,13.89,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-16,NA,NA,9.28571428571429,4,1,13.89,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-17,NA,NA,12.1428571428571,4.85714285714286,1,13.89,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-18,NA,NA,15,7,1,13.89,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-19,NA,NA,16.1428571428571,8.14285714285714,1,13.89,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-20,NA,NA,42,20,1,13.89,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-21,NA,NA,48,23.7142857142857,1,13.89,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-22,NA,NA,68.7142857142857,36.4285714285714,1,13.89,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-23,NA,NA,84.1428571428571,45,1,13.89,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-24,NA,NA,107,73.2857142857143,1,13.89,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-25,NA,NA,151.428571428571,99.2857142857143,1,13.89,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-26,NA,NA,179,116.285714285714,1,13.89,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-27,NA,NA,191,118,1,13.89,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-28,NA,NA,291.428571428571,207,1,13.89,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-29,NA,NA,341.428571428571,245.571428571429,1,13.89,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-30,NA,NA,386.714285714286,303.142857142857,1,13.0957142857143,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-31,NA,NA,399.714285714286,306.714285714286,1,11.11,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-32,NA,NA,410.285714285714,315,1,11.11,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-33,NA,NA,422.571428571429,336,1,11.11,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-34,NA,NA,434.857142857143,348.428571428571,1,11.11,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-35,NA,NA,451.285714285714,357,1,11.11,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-36,NA,NA,468.428571428571,374,1,14.81,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-37,NA,NA,472.571428571429,386.571428571429,1,14.81,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-38,NA,NA,479.142857142857,464.857142857143,1,14.81,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-39,NA,NA,509.285714285714,472,1,14.81,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-40,NA,NA,516.285714285714,472,1,14.81,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-41,NA,NA,531.571428571429,489.857142857143,1,14.81,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-42,NA,NA,552.142857142857,499,1,14.81,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-43,NA,NA,570,511,1,14.81,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-44,NA,NA,604,516.428571428571,1,14.81,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-45,NA,NA,621.571428571429,549,1,14.81,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-46,NA,NA,644.285714285714,567.571428571429,1,14.81,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-47,NA,NA,675.714285714286,575,1,14.81,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-48,NA,NA,691.142857142857,575,1,14.81,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-49,NA,NA,719.142857142857,634.285714285714,1,14.81,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-50,NA,NA,747,653.428571428571,1.28571428571429,14.81,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-51,NA,NA,778,687,2,14.81,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2020-52,NA,NA,810,687,2,14.81,11175378,NA,NA,253.593,NA,NA,#3c0096
BDI,Burundi,2021-00,NA,NA,825.666666666667,687,2,14.81,11175378,NA,NA,265.184,6.79,NA,#3c0096
BDI,Burundi,2021-01,NA,NA,887,748.428571428571,2,11.6385714285714,11175378,NA,NA,265.184,6.79,NA,#3c0096
BDI,Burundi,2021-02,NA,NA,1110.57142857143,773,2,15.2742857142857,11175378,NA,NA,265.184,6.79,NA,#3c0096
BDI,Burundi,2021-03,NA,NA,1352.57142857143,773,2,16.4042857142857,11175378,NA,NA,265.184,6.79,NA,#3c0096
BDI,Burundi,2021-04,NA,NA,1562.14285714286,773,2,16.67,11175378,NA,NA,265.184,6.79,NA,#3c0096
BDI,Burundi,2021-05,NA,NA,1680.57142857143,773,2.42857142857143,24.07,11175378,NA,NA,265.184,6.79,NA,#3c0096
BDI,Burundi,2021-06,NA,NA,1775,773,3,24.07,11175378,NA,NA,265.184,6.79,NA,#3c0096
BDI,Burundi,2021-07,NA,NA,1928,773,3,26.8471428571429,11175378,NA,NA,265.184,6.79,NA,#3c0096
BDI,Burundi,2021-08,NA,NA,2111.85714285714,773,3,16.5957142857143,11175378,NA,NA,265.184,6.79,NA,#3c0096
BDI,Burundi,2021-09,NA,NA,2264.28571428571,773,3,14.81,11175378,NA,NA,265.184,6.79,NA,#3c0096
BDI,Burundi,2021-10,NA,NA,2394.28571428571,773,3,14.81,11175378,NA,NA,265.184,6.79,NA,#3c0096
BDI,Burundi,2021-11,NA,NA,2523.42857142857,773,3.42857142857143,19.5757142857143,11175378,NA,NA,265.184,6.79,NA,#3c0096
BDI,Burundi,2021-12,NA,NA,2661.57142857143,773,6,17.1985714285714,11175378,NA,NA,265.184,6.79,NA,#3c0096
BDI,Burundi,2021-13,NA,NA,2832.85714285714,773,6,16.67,11175378,NA,NA,265.184,6.79,NA,#3c0096
BDI,Burundi,2021-14,NA,NA,3047,773,6,15.74,11175378,NA,NA,265.184,6.79,NA,#3c0096
BDI,Burundi,2021-15,NA,NA,3372,773,6,15.74,11175378,NA,NA,265.184,6.79,NA,#3c0096
BDI,Burundi,2021-16,NA,NA,3710.71428571429,773,6,15.74,11175378,NA,NA,265.184,6.79,NA,#3c0096
BDI,Burundi,2021-17,NA,NA,3962.14285714286,773,6,15.74,11175378,NA,NA,265.184,6.79,NA,#3c0096
BDI,Burundi,2021-18,NA,NA,4102.57142857143,773,6,15.74,11175378,NA,NA,265.184,6.79,NA,#3c0096
BDI,Burundi,2021-19,NA,NA,4257.57142857143,773,6,15.74,11175378,NA,NA,265.184,6.79,NA,#3c0096
BDI,Burundi,2021-20,NA,NA,4419.85714285714,773,6,15.74,11175378,NA,NA,265.184,6.79,NA,#3c0096
BDI,Burundi,2021-21,NA,NA,4642,773,6,15.74,11175378,NA,NA,265.184,6.79,NA,#3c0096
BDI,Burundi,2021-22,NA,NA,4844.57142857143,773,6.28571428571429,15.74,11175378,NA,NA,265.184,6.79,NA,#3c0096
BDI,Burundi,2021-23,NA,NA,4962.14285714286,773,8,15.74,11175378,NA,NA,265.184,6.79,NA,#3c0096
BDI,Burundi,2021-24,NA,NA,5086.57142857143,773,8,15.74,11175378,NA,NA,265.184,6.79,NA,#3c0096
BDI,Burundi,2021-25,NA,NA,5313.28571428571,773,8,15.74,11175378,NA,NA,265.184,6.79,NA,#3c0096
BDI,Burundi,2021-26,NA,NA,5466.71428571429,773,8,15.74,11175378,NA,NA,265.184,6.79,NA,#3c0096
BDI,Burundi,2021-27,NA,NA,5574.85714285714,773,8,15.74,11175378,NA,NA,265.184,6.79,NA,#3c0096
BDI,Burundi,2021-28,NA,NA,5755,773,8,15.74,11175378,NA,NA,265.184,6.79,NA,#3c0096
BDI,Burundi,2021-29,NA,NA,6033.42857142857,773,8,15.74,11175378,NA,NA,265.184,6.79,NA,#3c0096
BDI,Burundi,2021-30,NA,NA,6852.28571428571,773,8.71428571428571,15.74,11175378,NA,NA,265.184,6.79,NA,#3c0096
BDI,Burundi,2021-31,NA,NA,7788.42857142857,773,38,15.74,11175378,NA,NA,265.184,6.79,NA,#3c0096
BDI,Burundi,2021-32,NA,NA,9291.85714285714,NA,38,15.74,11175378,NA,NA,265.184,6.79,NA,#3c0096
BDI,Burundi,2021-33,NA,NA,10438.5714285714,NA,38,15.74,11175378,NA,NA,265.184,6.79,NA,#3c0096
BDI,Burundi,2021-34,NA,NA,11481.1428571429,NA,38,15.74,11175378,NA,NA,265.184,6.79,NA,#3c0096
BDI,Burundi,2021-35,NA,NA,12416.1428571429,NA,38,15.74,11175378,NA,NA,265.184,6.79,NA,#3c0096
BDI,Burundi,2021-36,NA,NA,13211.5714285714,NA,38,15.74,11175378,NA,NA,265.184,6.79,NA,#3c0096
BDI,Burundi,2021-37,NA,NA,14189,NA,38,15.74,11175378,NA,NA,265.184,6.79,NA,#3c0096
BDI,Burundi,2021-38,NA,NA,15736.8571428571,NA,38,15.74,11175378,NA,NA,265.184,6.79,NA,#3c0096
BDI,Burundi,2021-39,NA,NA,16356,NA,38,15.74,11175378,NA,NA,NA,NA,NA,#3c0096
BEL,Belgium,2020-03,NA,NA,NA,NA,NA,0,11433256,24.6,NA,44529.39,NA,NA,#490270
BEL,Belgium,2020-04,NA,NA,NA,NA,NA,7.14428571428571,11433256,81.2857142857143,NA,44529.39,NA,5,#490270
BEL,Belgium,2020-05,NA,NA,NA,NA,NA,11.11,11433256,65.4285714285714,NA,44529.39,NA,5,#490270
BEL,Belgium,2020-06,NA,NA,NA,NA,NA,11.11,11433256,77.8571428571429,NA,44529.39,NA,5,#490270
BEL,Belgium,2020-07,NA,NA,NA,1,NA,11.11,11433256,74.1428571428571,NA,44529.39,NA,5,#490270
BEL,Belgium,2020-08,NA,82,19,1,NA,11.11,11433256,55.2857142857143,NA,44529.39,NA,4.98571428571429,#490270
BEL,Belgium,2020-09,NA,2486.85714285714,215.285714285714,1,NA,13.0957142857143,11433256,58.5714285714286,NA,44529.39,NA,4.9,#490270
BEL,Belgium,2020-10,NA,9283.57142857143,1079.57142857143,1,8.16666666666667,28.1742857142857,11433256,89.7142857142857,NA,44529.39,NA,4.9,#490270
BEL,Belgium,2020-11,NA,24304.8571428571,3779.71428571429,84.4285714285714,108.428571428571,70.3714285714286,11433256,79.1428571428571,NA,44529.39,NA,4.9,#490270
BEL,Belgium,2020-12,NA,47317.2857142857,10404.8571428571,746.571428571429,617.857142857143,81.48,11433256,64.4285714285714,NA,44529.39,NA,4.9,#490270
BEL,Belgium,2020-13,NA,80879.5714285714,19748.7142857143,2531.42857142857,1859.85714285714,81.48,11433256,75.7142857142857,NA,44529.39,NA,4.9,#490270
BEL,Belgium,2020-14,NA,126742.714285714,30275.4285714286,5143.57142857143,3719.42857142857,81.48,11433256,157.714285714286,NA,44529.39,NA,4.9,#490270
BEL,Belgium,2020-15,NA,187058.571428571,39291.1428571429,7615.71428571429,5587.14285714286,81.48,11433256,113.428571428571,NA,44529.39,NA,4.9,#490270
BEL,Belgium,2020-16,NA,273333.142857143,46355,9779.14285714286,6962.71428571429,81.48,11433256,136.285714285714,NA,44529.39,NA,4.9,#490270
BEL,Belgium,2020-17,NA,403913,50246.7142857143,11584.5714285714,7860.28571428571,81.48,11433256,117.285714285714,NA,44529.39,NA,4.94285714285714,#490270
BEL,Belgium,2020-18,NA,548615.714285714,53265.2857142857,12969.1428571429,8450.42857142857,79.0971428571429,11433256,141.571428571429,NA,44529.39,NA,5,#490270
BEL,Belgium,2020-19,NA,678667.714285714,55659,14124,8869.85714285714,75,11433256,98.2857142857143,NA,44529.39,NA,5,#490270
BEL,Belgium,2020-20,NA,781190,57344.4285714286,14961.2857142857,9118.71428571429,75,11433256,169.714285714286,NA,44529.39,NA,5,#490270
BEL,Belgium,2020-21,NA,867015.285714286,58630,15570.2857142857,9313.85714285714,75,11433256,173.285714285714,NA,44529.39,NA,5,#490270
BEL,Belgium,2020-22,NA,943097.285714286,59483.2857142857,16064.7142857143,9453.14285714286,74.2071428571429,11433256,153.428571428571,NA,44529.39,NA,5.4,#490270
BEL,Belgium,2020-23,NA,1029067.57142857,60281.8571428571,16445.4285714286,9531.14285714286,51.85,11433256,160,NA,44529.39,NA,5.4,#490270
BEL,Belgium,2020-24,NA,1117547.14285714,60932.4285714286,16705.1428571429,9577.71428571429,51.85,11433256,179,NA,44529.39,NA,5.4,#490270
BEL,Belgium,2020-25,NA,1210496,61565.7142857143,16857.5714285714,9620,51.85,11433256,211.571428571429,NA,44529.39,NA,5.4,#490270
BEL,Belgium,2020-26,NA,1299571.57142857,62181.2857142857,17035,9651.14285714286,50.5285714285714,11433256,171.285714285714,NA,44529.39,NA,5.82857142857143,#490270
BEL,Belgium,2020-27,NA,1379548.71428571,62837.8571428571,17154.4285714286,9666.5,50,11433256,163.857142857143,NA,44529.39,NA,6,#490270
BEL,Belgium,2020-28,NA,1462186.71428571,63978,17254.4285714286,9684.85714285714,50,11433256,174.285714285714,NA,44529.39,NA,6,#490270
BEL,Belgium,2020-29,NA,1551889.42857143,66000.4285714286,17374.8571428571,9701.14285714286,50,11433256,177.857142857143,NA,44529.39,NA,6,#490270
BEL,Belgium,2020-30,NA,1681981.42857143,69421.7142857143,17520.1428571429,9720.71428571429,58.3328571428571,11433256,209.285714285714,NA,44529.39,NA,6.11428571428571,#490270
BEL,Belgium,2020-31,NA,1827724.71428571,73643.8571428571,17696,9749.71428571429,60.3171428571429,11433256,230.571428571429,NA,44529.39,NA,6.4,#490270
BEL,Belgium,2020-32,NA,1962595.71428571,77693.7142857143,17906.4285714286,9809,59.6528571428571,11433256,242.285714285714,NA,44529.39,NA,6.4,#490270
BEL,Belgium,2020-33,NA,2095497.42857143,81212.5714285714,18122,9868.85714285714,58.33,11433256,205.857142857143,NA,44529.39,NA,6.4,#490270
BEL,Belgium,2020-34,NA,2234809.57142857,84350.7142857143,18343.1428571429,9900.42857142857,55.1585714285714,11433256,163.857142857143,NA,44529.39,NA,6.4,#490270
BEL,Belgium,2020-35,NA,2389525.85714286,87737.2857142857,18505.1428571429,9922.57142857143,52.78,11433256,159.142857142857,NA,44529.39,NA,6.31428571428571,#490270
BEL,Belgium,2020-36,NA,2576891.42857143,92869.7142857143,18656.1428571429,9942.28571428571,52.78,11433256,167.142857142857,NA,44529.39,NA,6.3,#490270
BEL,Belgium,2020-37,NA,2817006.85714286,101769.285714286,18858.2857142857,9963.57142857143,52.78,11433256,197.285714285714,NA,44529.39,NA,6.3,#490270
BEL,Belgium,2020-38,NA,3073328.57142857,112862,19131.8571428571,9994.71428571429,52.78,11433256,136,NA,44529.39,NA,6.3,#490270
BEL,Belgium,2020-39,NA,3330282.57142857,128433.571428571,19501,10062.5714285714,48.8085714285714,11433256,130.285714285714,NA,44529.39,NA,6.01428571428571,#490270
BEL,Belgium,2020-40,NA,3607497.57142857,159160.857142857,19992.2857142857,10177.8571428571,47.22,11433256,116.571428571429,NA,44529.39,NA,5.8,#490270
BEL,Belgium,2020-41,NA,3981035.42857143,219093.714285714,20740.1428571429,10389.2857142857,47.22,11433256,91,NA,44529.39,NA,5.8,#490270
BEL,Belgium,2020-42,NA,4440679.85714286,313366.857142857,22157.4285714286,10743.5714285714,54.63,11433256,132.285714285714,NA,44529.39,NA,5.8,#490270
BEL,Belgium,2020-43,NA,4883777.14285714,421148.428571429,24404,11569.8571428571,55.6871428571429,11433256,120.571428571429,NA,44529.39,NA,5.8,#490270
BEL,Belgium,2020-44,NA,5206852.28571429,490675.428571429,27943.1428571429,12872.4285714286,65.74,11433256,93.5714285714286,NA,44529.39,NA,5.8,#490270
BEL,Belgium,2020-45,NA,5424623,529194.142857143,30476.6666666667,14278.4285714286,65.74,11433256,117.571428571429,NA,44529.39,NA,5.8,#490270
BEL,Belgium,2020-46,NA,5628460,555611.142857143,NA,15511.1428571429,63.89,11433256,91.1428571428571,NA,44529.39,NA,5.8,#490270
BEL,Belgium,2020-47,NA,5832112.57142857,573097.714285714,NA,16485.2857142857,63.89,11433256,69.4285714285714,NA,44529.39,NA,5.8,#490270
BEL,Belgium,2020-48,NA,6040763.28571429,588441.428571429,NA,17268.7142857143,60.7185714285714,11433256,42.5714285714286,NA,44529.39,NA,5.97142857142857,#490270
BEL,Belgium,2020-49,NA,6264300.42857143,604423.285714286,NA,17938.1428571429,60.19,11433256,36.8571428571429,NA,44529.39,NA,6,#490270
BEL,Belgium,2020-50,NA,6523692.42857143,622219.428571429,NA,18609,60.19,11433256,88.5714285714286,NA,44529.39,NA,6,#490270
BEL,Belgium,2020-51,NA,6766078.85714286,637070.285714286,NA,19206.8571428571,60.19,11433256,71,NA,44529.39,NA,6,#490270
BEL,Belgium,2020-52,602,6917165.5,646571.25,NA,19598.5,60.19,11433256,27.75,NA,44529.39,NA,6,#490270
BEL,Belgium,2021-00,910.333333333333,6997137.66666667,651031.666666667,NA,19826.6666666667,60.19,11433256,21.3333333333333,NA,50102.501,0,6.4,#490270
BEL,Belgium,2021-01,15159.2857142857,7206701.85714286,661945.857142857,NA,20103.5714285714,60.19,11433256,10.8571428571429,NA,50102.501,0,6.4,#490270
BEL,Belgium,2021-02,88767,7522682.28571429,676381.857142857,NA,20465.5714285714,60.19,11433256,23.2857142857143,NA,50102.501,0,6.4,#490270
BEL,Belgium,2021-03,203678.428571429,7823945.42857143,691141.142857143,NA,20830.2857142857,60.19,11433256,49.1428571428571,NA,50102.501,0,6.4,#490270
BEL,Belgium,2021-04,309469.571428571,8161200.42857143,707594,NA,21166,62.1685714285714,11433256,42.1428571428571,NA,50102.501,0,6.4,#490270
BEL,Belgium,2021-05,429454.285714286,8516058.57142857,723869.714285714,NA,21454.2857142857,62.96,11433256,57.5714285714286,NA,50102.501,0,6.7,#490270
BEL,Belgium,2021-06,573550,8837504.85714286,737430.714285714,NA,21739.8571428571,62.96,11433256,-39,NA,50102.501,0,6.7,#490270
BEL,Belgium,2021-07,701224,9111312.85714286,751796.857142857,NA,21995.4285714286,62.96,11433256,90.5714285714286,NA,50102.501,0,6.7,#490270
BEL,Belgium,2021-08,825651.857142857,9391782.57142857,768700.857142857,NA,22172.1428571429,62.96,11433256,104.428571428571,NA,50102.501,0,6.7,#490270
BEL,Belgium,2021-09,977758.428571429,9693092.85714286,785382.285714286,NA,22355.1428571429,62.96,11433256,56.5714285714286,NA,50102.501,0,6.8,#490270
BEL,Belgium,2021-10,1166300.28571429,10017503.4285714,804737.857142857,NA,22532,62.96,11433256,65.7142857142857,NA,50102.501,0,6.8,#490270
BEL,Belgium,2021-11,1422730.14285714,10400443.5714286,831642.571428571,NA,22703.4285714286,62.96,11433256,54.7142857142857,NA,50102.501,0,6.8,#490270
BEL,Belgium,2021-12,1732353.85714286,10859470.7142857,864685.571428571,NA,22894.1428571429,62.96,11433256,83.4285714285714,NA,50102.501,0,6.8,#490270
