"","id","administrative_area_level_1","date2","vaccines","tests","confirmed","recovered","deaths","stringency_index","population","tmp","exchange","GDP","Interest_Rate","unemployment"
"4643","DOM","Dominican Republic","2020-50",NA,812932.285714286,157464.285714286,122355.571428571,2374.28571428571,63.2242857142857,10627165,257.285714285714,NA,7530.194,NA,NA
"4644","DOM","Dominican Republic","2020-51",NA,847783.857142857,163838.714285714,126702.714285714,2400,67.7257142857143,10627165,258.321428571429,NA,7530.194,NA,NA
"4645","DOM","Dominican Republic","2020-52",NA,867976,169008.5,130180,2408,68.9825,10627165,254.125,NA,7530.194,NA,NA
"4646","DOM","Dominican Republic","2021-00",NA,881425,172838,132253.333333333,2416.66666666667,70.37,10627165,248.916666666667,NA,7951.352,3,NA
"4647","DOM","Dominican Republic","2021-01",NA,899491.428571429,178054.142857143,135681.428571429,2422.14285714286,70.37,10627165,252.714285714286,NA,7951.352,3,NA
"4648","DOM","Dominican Republic","2021-02",NA,940125.142857143,187909.428571429,140786.714285714,2430.14285714286,70.37,10627165,256.964285714286,NA,7951.352,3,NA
"4649","DOM","Dominican Republic","2021-03",NA,988314.142857143,199564.285714286,146078.285714286,2485.85714285714,70.37,10627165,257.785714285714,NA,7951.352,3,NA
"4650","DOM","Dominican Republic","2021-04",NA,1031142,209222.428571429,152683.714285714,2604.14285714286,70.37,10627165,253.75,NA,7951.352,3,NA
"4651","DOM","Dominican Republic","2021-05",NA,1085217.28571429,219029,162637.285714286,2751.85714285714,70.37,10627165,260.678571428571,NA,7951.352,3,NA
"4652","DOM","Dominican Republic","2021-06",NA,1127833.57142857,226752.857142857,172602.428571429,2898.14285714286,70.37,10627165,259.8,NA,7951.352,3,NA
"4653","DOM","Dominican Republic","2021-07",6377.57142857143,1165702.28571429,232819.571428571,181470.285714286,3003,70.37,10627165,262.375,NA,7951.352,3,NA
"4654","DOM","Dominican Republic","2021-08",26400,1197565.85714286,237633.571428571,188455,3074.42857142857,70.37,10627165,261.178571428571,NA,7951.352,3,NA
"4655","DOM","Dominican Republic","2021-09",205550.166666667,1219641.6,241479.714285714,194645,3139.57142857143,70.37,10627165,259.583333333333,NA,7951.352,3,NA
"4656","DOM","Dominican Republic","2021-10",508343.75,1242402,244786.857142857,200232.285714286,3202.85714285714,70.37,10627165,254.464285714286,NA,7951.352,3,NA
"4657","DOM","Dominican Republic","2021-11",675000,1269445.5,247912.857142857,204152.142857143,3253,70.37,10627165,259.845238095238,NA,7951.352,3,NA
"4658","DOM","Dominican Republic","2021-12",8e+05,1292475.33333333,250913.857142857,209235.428571429,3292.28571428571,70.37,10627165,261.428571428571,NA,7951.352,3,NA
"4659","DOM","Dominican Republic","2021-13",910869,1319623,253243,212766.857142857,3328.57142857143,70.37,10627165,264.5,NA,7951.352,3,NA
"4660","DOM","Dominican Republic","2021-14",NA,NA,255921.857142857,215394.571428571,3372.57142857143,65.6042857142857,10627165,251.892857142857,NA,7951.352,3,NA
"4661","DOM","Dominican Republic","2021-15",1509898,1365979.33333333,259637.714285714,217675.285714286,3405.42857142857,69.1785714285714,10627165,265.892857142857,NA,7951.352,3,NA
"4662","DOM","Dominican Republic","2021-16",1747878,1389500,262999.285714286,220264.428571429,3439.57142857143,70.37,10627165,275,NA,7951.352,3,NA
"4663","DOM","Dominican Republic","2021-17",1916504.28571429,1404796,266256.285714286,224920.142857143,3474.14285714286,70.37,10627165,267.785714285714,NA,7951.352,3,NA
"4664","DOM","Dominican Republic","2021-18",2237545.14285714,1426173,269371.714285714,230140.714285714,3514,70.37,10627165,272.357142857143,NA,7951.352,3,NA
"4665","DOM","Dominican Republic","2021-19",2880405.14285714,1462627.33333333,274510.142857143,232782.857142857,3560,67.1985714285714,10627165,277.345238095238,NA,7951.352,3,NA
"4666","DOM","Dominican Republic","2021-20",3601869.83333333,1514615,280724.428571429,235085,3599.71428571429,67.8571428571429,10627165,275.178571428571,NA,7951.352,3,NA
"4667","DOM","Dominican Republic","2021-21",4081434,1534322.66666667,287972.142857143,238399.142857143,3618.85714285714,66.67,10627165,280.714285714286,NA,7951.352,3,NA
"4668","DOM","Dominican Republic","2021-22",4779597.42857143,1584856,296968.428571429,243199.571428571,3641.85714285714,63.49,10627165,270.142857142857,NA,7951.352,3,NA
"4669","DOM","Dominican Republic","2021-23",5952888.42857143,1615088,305452,248924.142857143,3688.57142857143,62.96,10627165,272.714285714286,NA,7951.352,3,NA
"4670","DOM","Dominican Republic","2021-24",6694845.57142857,1635434,313021.285714286,255411.285714286,3733.71428571429,62.96,10627165,282.571428571429,NA,7951.352,3,NA
"4671","DOM","Dominican Republic","2021-25",7436745,1693043.5,320189.285714286,261651.571428571,3780.42857142857,62.96,10627165,282.821428571429,NA,7951.352,3,NA
"4672","DOM","Dominican Republic","2021-26",7912324.66666667,1720039,326329.571428571,267209.857142857,3833.28571428571,62.96,10627165,281,NA,7951.352,3,NA
"4673","DOM","Dominican Republic","2021-27",8627021.57142857,1755089.33333333,331665.714285714,272173,3874.71428571429,62.96,10627165,283.857142857143,NA,7951.352,3,NA
"4674","DOM","Dominican Republic","2021-28",9119115.85714286,1788485,336113,277498.571428571,3905.42857142857,60.5857142857143,10627165,277.678571428571,NA,7951.352,3,NA
"4675","DOM","Dominican Republic","2021-29",9598933.71428571,1808633,338847.142857143,289256.571428571,3929.85714285714,60.19,10627165,284.357142857143,NA,7951.352,3,NA
"4676","DOM","Dominican Republic","2021-30",10025934.5714286,1832209.5,341200.428571429,315813.857142857,3953.28571428571,60.19,10627165,286.416666666667,NA,7951.352,3,NA
"4677","DOM","Dominican Republic","2021-31",10357878.4285714,1856885,343526.142857143,324522.666666667,3970.57142857143,60.19,10627165,289.535714285714,NA,7951.352,3,NA
"4678","DOM","Dominican Republic","2021-32",10597751,1875579,345382.428571429,NA,3975.85714285714,59.39,10627165,283.285714285714,NA,7951.352,3,NA
"4679","DOM","Dominican Republic","2021-33",10771903,1919341.25,347071.571428571,NA,3987.85714285714,58.33,10627165,279.892857142857,NA,7951.352,3,NA
"4680","DOM","Dominican Republic","2021-34",11003301.2857143,1945811.5,348926.857142857,NA,4004.28571428571,56.3471428571429,10627165,287.642857142857,NA,7951.352,3,NA
"4681","DOM","Dominican Republic","2021-35",11212605.1428571,1966681.5,350834,NA,4009.28571428571,51.9185714285714,10627165,282.892857142857,NA,7951.352,3,NA
"4682","DOM","Dominican Republic","2021-36",11401181.8571429,1985665.5,352525.857142857,NA,4013.42857142857,53.24,10627165,294.035714285714,NA,7951.352,3,NA
"4683","DOM","Dominican Republic","2021-37",11577100.2857143,2015316,354417.142857143,NA,4023.85714285714,63.9542857142857,10627165,289,NA,7951.352,3,NA
"4684","DOM","Dominican Republic","2021-38",11753122,2033672.5,356319.857142857,NA,4032.71428571429,65.74,10627165,281,NA,7951.352,3,NA
"4685","DOM","Dominican Republic","2021-39",NA,NA,357517,NA,4041,65.74,10627165,NA,NA,NA,NA,NA
"4686","DPC","Diamond Princess","2020-03",NA,NA,NA,NA,NA,NA,3711,NA,NA,NA,NA,NA
"4687","DPC","Diamond Princess","2020-04",NA,NA,NA,NA,NA,NA,3711,NA,NA,NA,NA,NA
"4688","DPC","Diamond Princess","2020-05",NA,204.2,45,NA,NA,NA,3711,NA,NA,NA,NA,NA
"4689","DPC","Diamond Princess","2020-06",NA,758.6,217.142857142857,NA,NA,NA,3711,NA,NA,NA,NA,NA
"4690","DPC","Diamond Princess","2020-07",NA,2550.25,601.428571428571,1,2.33333333333333,NA,3711,NA,NA,NA,NA,NA
"4691","DPC","Diamond Princess","2020-08",NA,4061,701,10,4.66666666666667,NA,3711,NA,NA,NA,NA,NA
"4692","DPC","Diamond Princess","2020-09",NA,NA,705.857142857143,22.8571428571429,6,NA,3711,NA,NA,NA,NA,NA
"4693","DPC","Diamond Princess","2020-10",NA,NA,706,243.571428571429,6.71428571428571,NA,3711,NA,NA,NA,NA,NA
"4694","DPC","Diamond Princess","2020-11",NA,NA,710.285714285714,325,7.28571428571429,NA,3711,NA,NA,NA,NA,NA
"4695","DPC","Diamond Princess","2020-12",NA,NA,712,518.714285714286,9.71428571428571,NA,3711,NA,NA,NA,NA,NA
"4696","DPC","Diamond Princess","2020-13",NA,NA,712,612.142857142857,10.7142857142857,NA,3711,NA,NA,NA,NA,NA
"4697","DPC","Diamond Princess","2020-14",NA,NA,712,619,11,NA,3711,NA,NA,NA,NA,NA
"4698","DPC","Diamond Princess","2020-15",NA,NA,712,639,12.2857142857143,NA,3711,NA,NA,NA,NA,NA
"4699","DPC","Diamond Princess","2020-16",NA,NA,712,644.571428571429,13,NA,3711,NA,NA,NA,NA,NA
"4700","DPC","Diamond Princess","2020-17",NA,NA,712,645,13,NA,3711,NA,NA,NA,NA,NA
"4701","DPC","Diamond Princess","2020-18",NA,NA,712,645.857142857143,13,NA,3711,NA,NA,NA,NA,NA
"4702","DPC","Diamond Princess","2020-19",NA,NA,712,651,13,NA,3711,NA,NA,NA,NA,NA
"4703","DPC","Diamond Princess","2020-20",NA,NA,712,651,13,NA,3711,NA,NA,NA,NA,NA
"4704","DPC","Diamond Princess","2020-21",NA,NA,712,651,13,NA,3711,NA,NA,NA,NA,NA
"4705","DPC","Diamond Princess","2020-22",NA,NA,712,651,13,NA,3711,NA,NA,NA,NA,NA
"4706","DPC","Diamond Princess","2020-23",NA,NA,712,651,13,NA,3711,NA,NA,NA,NA,NA
"4707","DPC","Diamond Princess","2020-24",NA,NA,712,651,13,NA,3711,NA,NA,NA,NA,NA
"4708","DPC","Diamond Princess","2020-25",NA,NA,712,651,13,NA,3711,NA,NA,NA,NA,NA
"4709","DPC","Diamond Princess","2020-26",NA,NA,712,651,13,NA,3711,NA,NA,NA,NA,NA
"4710","DPC","Diamond Princess","2020-27",NA,NA,712,651,13,NA,3711,NA,NA,NA,NA,NA
"4711","DPC","Diamond Princess","2020-28",NA,NA,712,651,13,NA,3711,NA,NA,NA,NA,NA
"4712","DPC","Diamond Princess","2020-29",NA,NA,712,651,13,NA,3711,NA,NA,NA,NA,NA
"4713","DPC","Diamond Princess","2020-30",NA,NA,712,651,13,NA,3711,NA,NA,NA,NA,NA
"4714","DPC","Diamond Princess","2020-31",NA,NA,712,651,13,NA,3711,NA,NA,NA,NA,NA
"4715","DPC","Diamond Princess","2020-32",NA,NA,712,651,13,NA,3711,NA,NA,NA,NA,NA
"4716","DPC","Diamond Princess","2020-33",NA,NA,712,651,13,NA,3711,NA,NA,NA,NA,NA
"4717","DPC","Diamond Princess","2020-34",NA,NA,712,651,13,NA,3711,NA,NA,NA,NA,NA
"4718","DPC","Diamond Princess","2020-35",NA,NA,712,651,13,NA,3711,NA,NA,NA,NA,NA
"4719","DPC","Diamond Princess","2020-36",NA,NA,712,651,13,NA,3711,NA,NA,NA,NA,NA
"4720","DPC","Diamond Princess","2020-37",NA,NA,712,651,13,NA,3711,NA,NA,NA,NA,NA
"4721","DPC","Diamond Princess","2020-38",NA,NA,712,651,13,NA,3711,NA,NA,NA,NA,NA
"4722","DPC","Diamond Princess","2020-39",NA,NA,712,651,13,NA,3711,NA,NA,NA,NA,NA
"4723","DPC","Diamond Princess","2020-40",NA,NA,712,653.285714285714,13,NA,3711,NA,NA,NA,NA,NA
"4724","DPC","Diamond Princess","2020-41",NA,NA,712,659,13,NA,3711,NA,NA,NA,NA,NA
"4725","DPC","Diamond Princess","2020-42",NA,NA,712,659,13,NA,3711,NA,NA,NA,NA,NA
"4726","DPC","Diamond Princess","2020-43",NA,NA,712,659,13,NA,3711,NA,NA,NA,NA,NA
"4727","DPC","Diamond Princess","2020-44",NA,NA,712,659,13,NA,3711,NA,NA,NA,NA,NA
"4728","DPC","Diamond Princess","2020-45",NA,NA,712,659,13,NA,3711,NA,NA,NA,NA,NA
"4729","DPC","Diamond Princess","2020-46",NA,NA,712,659,13,NA,3711,NA,NA,NA,NA,NA
"4730","DPC","Diamond Princess","2020-47",NA,NA,712,659,13,NA,3711,NA,NA,NA,NA,NA
"4731","DPC","Diamond Princess","2020-48",NA,NA,712,681.857142857143,13,NA,3711,NA,NA,NA,NA,NA
"4732","DPC","Diamond Princess","2020-49",NA,NA,712,699,13,NA,3711,NA,NA,NA,NA,NA
"4733","DPC","Diamond Princess","2020-50",NA,NA,712,699,13,NA,3711,NA,NA,NA,NA,NA
"4734","DPC","Diamond Princess","2020-51",NA,NA,712,699,13,NA,3711,NA,NA,NA,NA,NA
"4735","DPC","Diamond Princess","2020-52",NA,NA,712,699,13,NA,3711,NA,NA,NA,NA,NA
"4736","DPC","Diamond Princess","2021-00",NA,NA,712,699,13,NA,3711,NA,NA,NA,NA,NA
"4737","DPC","Diamond Princess","2021-01",NA,NA,712,699,13,NA,3711,NA,NA,NA,NA,NA
"4738","DPC","Diamond Princess","2021-02",NA,NA,712,699,13,NA,3711,NA,NA,NA,NA,NA
"4739","DPC","Diamond Princess","2021-03",NA,NA,712,699,13,NA,3711,NA,NA,NA,NA,NA
"4740","DPC","Diamond Princess","2021-04",NA,NA,712,699,13,NA,3711,NA,NA,NA,NA,NA
"4741","DPC","Diamond Princess","2021-05",NA,NA,712,699,13,NA,3711,NA,NA,NA,NA,NA
"4742","DPC","Diamond Princess","2021-06",NA,NA,712,699,13,NA,3711,NA,NA,NA,NA,NA
"4743","DPC","Diamond Princess","2021-07",NA,NA,712,699,13,NA,3711,NA,NA,NA,NA,NA
"4744","DPC","Diamond Princess","2021-08",NA,NA,712,699,13,NA,3711,NA,NA,NA,NA,NA
"4745","DPC","Diamond Princess","2021-09",NA,NA,712,699,13,NA,3711,NA,NA,NA,NA,NA
"4746","DPC","Diamond Princess","2021-10",NA,NA,712,699,13,NA,3711,NA,NA,NA,NA,NA
"4747","DPC","Diamond Princess","2021-11",NA,NA,712,699,13,NA,3711,NA,NA,NA,NA,NA
"4748","DPC","Diamond Princess","2021-12",NA,NA,712,699,13,NA,3711,NA,NA,NA,NA,NA
"4749","DPC","Diamond Princess","2021-13",NA,NA,712,699,13,NA,3711,NA,NA,NA,NA,NA
"4750","DPC","Diamond Princess","2021-14",NA,NA,712,699,13,NA,3711,NA,NA,NA,NA,NA
"4751","DPC","Diamond Princess","2021-15",NA,NA,712,699,13,NA,3711,NA,NA,NA,NA,NA
"4752","DPC","Diamond Princess","2021-16",NA,NA,712,699,13,NA,3711,NA,NA,NA,NA,NA
"4753","DPC","Diamond Princess","2021-17",NA,NA,712,699,13,NA,3711,NA,NA,NA,NA,NA
"4754","DPC","Diamond Princess","2021-18",NA,NA,712,699,13,NA,3711,NA,NA,NA,NA,NA
"4755","DPC","Diamond Princess","2021-19",NA,NA,712,699,13,NA,3711,NA,NA,NA,NA,NA
"4756","DPC","Diamond Princess","2021-20",NA,NA,712,699,13,NA,3711,NA,NA,NA,NA,NA
"4757","DPC","Diamond Princess","2021-21",NA,NA,712,699,13,NA,3711,NA,NA,NA,NA,NA
"4758","DPC","Diamond Princess","2021-22",NA,NA,712,699,13,NA,3711,NA,NA,NA,NA,NA
"4759","DPC","Diamond Princess","2021-23",NA,NA,712,699,13,NA,3711,NA,NA,NA,NA,NA
"4760","DPC","Diamond Princess","2021-24",NA,NA,712,699,13,NA,3711,NA,NA,NA,NA,NA
"4761","DPC","Diamond Princess","2021-25",NA,NA,712,699,13,NA,3711,NA,NA,NA,NA,NA
"4762","DPC","Diamond Princess","2021-26",NA,NA,712,699,13,NA,3711,NA,NA,NA,NA,NA
"4763","DPC","Diamond Princess","2021-27",NA,NA,712,699,13,NA,3711,NA,NA,NA,NA,NA
"4764","DPC","Diamond Princess","2021-28",NA,NA,712,699,13,NA,3711,NA,NA,NA,NA,NA
"4765","DPC","Diamond Princess","2021-29",NA,NA,712,699,13,NA,3711,NA,NA,NA,NA,NA
"4766","DPC","Diamond Princess","2021-30",NA,NA,712,699,13,NA,3711,NA,NA,NA,NA,NA
"4767","DPC","Diamond Princess","2021-31",NA,NA,712,699,13,NA,3711,NA,NA,NA,NA,NA
"4768","DPC","Diamond Princess","2021-32",NA,NA,712,NA,13,NA,3711,NA,NA,NA,NA,NA
"4769","DPC","Diamond Princess","2021-33",NA,NA,712,NA,13,NA,3711,NA,NA,NA,NA,NA
"4770","DPC","Diamond Princess","2021-34",NA,NA,712,NA,13,NA,3711,NA,NA,NA,NA,NA
"4771","DPC","Diamond Princess","2021-35",NA,NA,712,NA,13,NA,3711,NA,NA,NA,NA,NA
"4772","DPC","Diamond Princess","2021-36",NA,NA,712,NA,13,NA,3711,NA,NA,NA,NA,NA
"4773","DPC","Diamond Princess","2021-37",NA,NA,712,NA,13,NA,3711,NA,NA,NA,NA,NA
"4774","DPC","Diamond Princess","2021-38",NA,NA,712,NA,13,NA,3711,NA,NA,NA,NA,NA
"4775","DPC","Diamond Princess","2021-39",NA,NA,712,NA,13,NA,3711,NA,NA,NA,NA,NA
"4776","DZA","Algeria","2020-03",NA,NA,NA,NA,NA,0,42228429,122.68089668616,NA,3262.579,NA,NA
"4777","DZA","Algeria","2020-04",NA,NA,NA,NA,NA,0,42228429,128.475805675806,NA,3262.579,NA,NA
"4778","DZA","Algeria","2020-05",NA,NA,NA,NA,NA,0,42228429,130.683838383838,NA,3262.579,NA,NA
"4779","DZA","Algeria","2020-06",NA,NA,NA,NA,NA,0,42228429,145.219647508327,NA,3262.579,NA,NA
"4780","DZA","Algeria","2020-07",NA,NA,NA,NA,NA,0,42228429,136.950985143438,NA,3262.579,NA,NA
"4781","DZA","Algeria","2020-08",NA,NA,1,NA,NA,0,42228429,154.212532952354,NA,3262.579,NA,NA
"4782","DZA","Algeria","2020-09",NA,NA,12.1428571428571,NA,NA,3.17714285714286,42228429,153.540255250285,NA,3262.579,NA,NA
"4783","DZA","Algeria","2020-10",NA,NA,27.8571428571429,10,2.5,24.6057142857143,42228429,161.721243042672,NA,3262.579,NA,NA
"4784","DZA","Algeria","2020-11",NA,NA,100.714285714286,28.1428571428571,9.57142857142857,38.4928571428571,42228429,163.412950711064,NA,3262.579,NA,NA
"4785","DZA","Algeria","2020-12",NA,NA,362.428571428571,39.1428571428571,24,75,42228429,142.704505427508,NA,3262.579,NA,NA
"4786","DZA","Algeria","2020-13",NA,NA,982.142857142857,63.8571428571429,87.1428571428571,86.57,42228429,167.483072815753,NA,3262.579,NA,NA
"4787","DZA","Algeria","2020-14",NA,NA,1661.28571428571,320.428571428571,232.857142857143,86.57,42228429,189.652690790602,NA,3262.579,NA,NA
"4788","DZA","Algeria","2020-15",NA,NA,2294.57142857143,795.714285714286,347,91.3357142857143,42228429,216.636520894072,NA,3262.579,NA,NA
"4789","DZA","Algeria","2020-16",NA,NA,3030.14285714286,1315,406.285714285714,85.5814285714286,42228429,184.668337049105,NA,3262.579,NA,NA
"4790","DZA","Algeria","2020-17",NA,NA,3991.85714285714,1759.85714285714,448.285714285714,76.85,42228429,226.828571428571,NA,3262.579,NA,NA
"4791","DZA","Algeria","2020-18",NA,NA,5187.85714285714,2325.14285714286,482.571428571429,76.85,42228429,262.440784313725,NA,3262.579,NA,NA
"4792","DZA","Algeria","2020-19",NA,NA,6446,3177.42857142857,528.428571428571,80.0242857142857,42228429,229.804620133768,NA,3262.579,NA,NA
"4793","DZA","Algeria","2020-20",NA,NA,7740.71428571429,4123.85714285714,576.142857142857,76.85,42228429,239.77762304922,NA,3262.579,NA,NA
"4794","DZA","Algeria","2020-21",NA,NA,8978.42857142857,5255.71428571429,630.857142857143,76.85,42228429,255.083565997828,NA,3262.579,NA,NA
"4795","DZA","Algeria","2020-22",NA,NA,9834.57142857143,6325.28571428571,682.428571428571,76.85,42228429,269.788858543417,NA,3262.579,NA,NA
"4796","DZA","Algeria","2020-23",NA,NA,10592.4285714286,7203.85714285714,741.428571428571,75.2628571428571,42228429,256.411428571429,NA,3262.579,NA,NA
"4797","DZA","Algeria","2020-24",NA,NA,11391,8077.14285714286,811.714285714286,65.74,42228429,273.975544063779,NA,3262.579,NA,NA
"4798","DZA","Algeria","2020-25",NA,NA,12516.4285714286,8940.57142857143,876.285714285714,65.74,42228429,298.615338539867,NA,3262.579,NA,NA
"4799","DZA","Algeria","2020-26",NA,NA,14702.5714285714,10494,928.571428571429,65.74,42228429,317.915457184325,NA,3262.579,NA,NA
"4800","DZA","Algeria","2020-27",NA,NA,17798.2857142857,12705,986.285714285714,69.31,42228429,304.016559074454,NA,3262.579,NA,NA
"4801","DZA","Algeria","2020-28",NA,NA,21373,15062.5714285714,1048.71428571429,74.07,42228429,299.583358290906,NA,3262.579,NA,NA
"4802","DZA","Algeria","2020-29",NA,NA,25515,17275.8571428571,1122.71428571429,74.07,42228429,312.405868205868,NA,3262.579,NA,NA
"4803","DZA","Algeria","2020-30",NA,NA,29779.5714285714,20098.2857142857,1198.14285714286,79.63,42228429,326.821474402607,NA,3262.579,NA,NA
"4804","DZA","Algeria","2020-31",NA,NA,33595,23224.5714285714,1271.14285714286,82.01,42228429,304.463089670637,NA,3262.579,NA,NA
"4805","DZA","Algeria","2020-32",NA,NA,37168.8571428571,25969,1341.28571428571,80.4271428571429,42228429,315.553234501348,NA,3262.579,NA,NA
"4806","DZA","Algeria","2020-33",NA,NA,40252.7142857143,28265,1408.57142857143,78.0428571428571,42228429,323.886976069254,NA,3262.579,NA,NA
"4807","DZA","Algeria","2020-34",NA,NA,43007.2857142857,30161.4285714286,1473.85714285714,79.63,42228429,306.763531408371,NA,3262.579,NA,NA
"4808","DZA","Algeria","2020-35",NA,NA,45451.7142857143,31996.2857142857,1532,76.4585714285714,42228429,262.432510885341,NA,3262.579,NA,NA
"4809","DZA","Algeria","2020-36",NA,NA,47472.5714285714,33534.8571428571,1588.71428571429,75.93,42228429,264.201757013078,NA,3262.579,NA,NA
"4810","DZA","Algeria","2020-37",NA,NA,49178.8571428571,34652.7142857143,1649.57142857143,75.93,42228429,271.487071977638,NA,3262.579,NA,NA
"4811","DZA","Algeria","2020-38",NA,NA,50564.4285714286,35532.7142857143,1700.14285714286,75.93,42228429,260.938654287711,NA,3262.579,NA,NA
"4812","DZA","Algeria","2020-39",NA,NA,51682.7142857143,36275.1428571429,1741,75.93,42228429,240.33647578708,NA,3262.579,NA,NA
"4813","DZA","Algeria","2020-40",NA,NA,52666.1428571429,36951,1782.14285714286,75.93,42228429,221.861749571183,NA,3262.579,NA,NA
"4814","DZA","Algeria","2020-41",NA,NA,53812.5714285714,37713.5714285714,1832,75.93,42228429,189.187383234216,NA,3262.579,NA,NA
