"","date","tmp","id"
"7598",2020-07-18,197,"BEL"
"7599",2020-07-19,184,"BEL"
"7600",2020-07-20,171,"BEL"
"7601",2020-07-21,162,"BEL"
"7602",2020-07-22,162,"BEL"
"7603",2020-07-23,192,"BEL"
"7604",2020-07-24,181,"BEL"
"7605",2020-07-25,194,"BEL"
"7606",2020-07-26,183,"BEL"
"7607",2020-07-27,209,"BEL"
"7608",2020-07-28,188,"BEL"
"7609",2020-07-29,174,"BEL"
"7610",2020-07-30,213,"BEL"
"7611",2020-07-31,271,"BEL"
"7612",2020-08-01,227,"BEL"
"7613",2020-08-02,183,"BEL"
"7614",2020-08-03,164,"BEL"
"7615",2020-08-04,173,"BEL"
"7616",2020-08-05,214,"BEL"
"7617",2020-08-06,243,"BEL"
"7618",2020-08-07,270,"BEL"
"7619",2020-08-08,286,"BEL"
"7620",2020-08-09,264,"BEL"
"7621",2020-08-10,272,"BEL"
"7622",2020-08-11,269,"BEL"
"7623",2020-08-12,266,"BEL"
"7624",2020-08-13,245,"BEL"
"7625",2020-08-14,212,"BEL"
"7626",2020-08-15,215,"BEL"
"7627",2020-08-16,217,"BEL"
"7628",2020-08-17,201,"BEL"
"7629",2020-08-18,192,"BEL"
"7630",2020-08-19,203,"BEL"
"7631",2020-08-20,242,"BEL"
"7632",2020-08-21,240,"BEL"
"7633",2020-08-22,191,"BEL"
"7634",2020-08-23,172,"BEL"
"7635",2020-08-24,167,"BEL"
"7636",2020-08-25,178,"BEL"
"7637",2020-08-26,176,"BEL"
"7638",2020-08-27,168,"BEL"
"7639",2020-08-28,168,"BEL"
"7640",2020-08-29,139,"BEL"
"7641",2020-08-30,151,"BEL"
"7642",2020-08-31,157,"BEL"
"7643",2020-09-01,149,"BEL"
"7644",2020-09-02,156,"BEL"
"7645",2020-09-03,177,"BEL"
"7646",2020-09-04,181,"BEL"
"7647",2020-09-05,156,"BEL"
"7648",2020-09-06,138,"BEL"
"7649",2020-09-07,154,"BEL"
"7650",2020-09-08,168,"BEL"
"7651",2020-09-09,193,"BEL"
"7652",2020-09-10,169,"BEL"
"7653",2020-09-11,158,"BEL"
"7654",2020-09-12,155,"BEL"
"7655",2020-09-13,173,"BEL"
"7656",2020-09-14,217,"BEL"
"7657",2020-09-15,251,"BEL"
"7658",2020-09-16,207,"BEL"
"7659",2020-09-17,157,"BEL"
"7660",2020-09-18,160,"BEL"
"7661",2020-09-19,203,"BEL"
"7662",2020-09-20,186,"BEL"
"7663",2020-09-21,155,"BEL"
"7664",2020-09-22,155,"BEL"
"7665",2020-09-23,170,"BEL"
"7666",2020-09-24,133,"BEL"
"7667",2020-09-25,99,"BEL"
"7668",2020-09-26,104,"BEL"
"7669",2020-09-27,136,"BEL"
"7670",2020-09-28,126,"BEL"
"7671",2020-09-29,142,"BEL"
"7672",2020-09-30,159,"BEL"
"7673",2020-10-01,133,"BEL"
"7674",2020-10-02,117,"BEL"
"7675",2020-10-03,119,"BEL"
"7676",2020-10-04,116,"BEL"
"7677",2020-10-05,119,"BEL"
"7678",2020-10-06,126,"BEL"
"7679",2020-10-07,123,"BEL"
"7680",2020-10-08,138,"BEL"
"7681",2020-10-09,123,"BEL"
"7682",2020-10-10,96,"BEL"
"7683",2020-10-11,91,"BEL"
"7684",2020-10-12,102,"BEL"
"7685",2020-10-13,94,"BEL"
"7686",2020-10-14,84,"BEL"
"7687",2020-10-15,93,"BEL"
"7688",2020-10-16,91,"BEL"
"7689",2020-10-17,79,"BEL"
"7690",2020-10-18,94,"BEL"
"7691",2020-10-19,101,"BEL"
"7692",2020-10-20,127,"BEL"
"7693",2020-10-21,159,"BEL"
"7694",2020-10-22,143,"BEL"
"7695",2020-10-23,141,"BEL"
"7696",2020-10-24,137,"BEL"
"7697",2020-10-25,118,"BEL"
"7698",2020-10-26,102,"BEL"
"7699",2020-10-27,98,"BEL"
"7700",2020-10-28,111,"BEL"
"7701",2020-10-29,110,"BEL"
"7702",2020-10-30,141,"BEL"
"7703",2020-10-31,137,"BEL"
"7704",2020-11-01,145,"BEL"
"7705",2020-11-02,156,"BEL"
"7706",2020-11-03,89,"BEL"
"7707",2020-11-04,63,"BEL"
"7708",2020-11-05,57,"BEL"
"7709",2020-11-06,62,"BEL"
"7710",2020-11-07,99,"BEL"
"7711",2020-11-08,129,"BEL"
"7712",2020-11-09,124,"BEL"
"7713",2020-11-10,114,"BEL"
"7714",2020-11-11,111,"BEL"
"7715",2020-11-12,106,"BEL"
"7716",2020-11-13,108,"BEL"
"7717",2020-11-14,132,"BEL"
"7718",2020-11-15,128,"BEL"
"7719",2020-11-16,101,"BEL"
"7720",2020-11-17,114,"BEL"
"7721",2020-11-18,126,"BEL"
"7722",2020-11-19,87,"BEL"
"7723",2020-11-20,43,"BEL"
"7724",2020-11-21,79,"BEL"
"7725",2020-11-22,88,"BEL"
"7726",2020-11-23,84,"BEL"
"7727",2020-11-24,83,"BEL"
"7728",2020-11-25,72,"BEL"
"7729",2020-11-26,85,"BEL"
"7730",2020-11-27,71,"BEL"
"7731",2020-11-28,68,"BEL"
"7732",2020-11-29,23,"BEL"
"7733",2020-11-30,17,"BEL"
"7734",2020-12-01,73,"BEL"
"7735",2020-12-02,64,"BEL"
"7736",2020-12-03,54,"BEL"
"7737",2020-12-04,53,"BEL"
"7738",2020-12-05,26,"BEL"
"7739",2020-12-06,11,"BEL"
"7740",2020-12-07,11,"BEL"
"7741",2020-12-08,21,"BEL"
"7742",2020-12-09,16,"BEL"
"7743",2020-12-10,27,"BEL"
"7744",2020-12-11,43,"BEL"
"7745",2020-12-12,77,"BEL"
"7746",2020-12-13,63,"BEL"
"7747",2020-12-14,93,"BEL"
"7748",2020-12-15,87,"BEL"
"7749",2020-12-16,83,"BEL"
"7750",2020-12-17,91,"BEL"
"7751",2020-12-18,87,"BEL"
"7752",2020-12-19,91,"BEL"
"7753",2020-12-20,88,"BEL"
"7754",2020-12-21,86,"BEL"
"7755",2020-12-22,126,"BEL"
"7756",2020-12-23,116,"BEL"
"7757",2020-12-24,56,"BEL"
"7758",2020-12-25,32,"BEL"
"7759",2020-12-26,33,"BEL"
"7760",2020-12-27,48,"BEL"
"7761",2020-12-28,29,"BEL"
"7762",2020-12-29,27,"BEL"
"7763",2020-12-30,29,"BEL"
"7764",2020-12-31,26,"BEL"
"7765",2021-01-01,16,"BEL"
"7766",2021-01-02,21,"BEL"
"7767",2021-01-03,27,"BEL"
"7768",2021-01-04,19,"BEL"
"7769",2021-01-05,20,"BEL"
"7770",2021-01-06,23,"BEL"
"7771",2021-01-07,16,"BEL"
"7772",2021-01-08,15,"BEL"
"7773",2021-01-09,-14,"BEL"
"7774",2021-01-10,-3,"BEL"
"7775",2021-01-11,32,"BEL"
"7776",2021-01-12,53,"BEL"
"7777",2021-01-13,23,"BEL"
"7778",2021-01-14,14,"BEL"
"7779",2021-01-15,6,"BEL"
"7780",2021-01-16,-1,"BEL"
"7781",2021-01-17,36,"BEL"
"7782",2021-01-18,39,"BEL"
"7783",2021-01-19,59,"BEL"
"7784",2021-01-20,85,"BEL"
"7785",2021-01-21,76,"BEL"
"7786",2021-01-22,41,"BEL"
"7787",2021-01-23,33,"BEL"
"7788",2021-01-24,11,"BEL"
"7789",2021-01-25,22,"BEL"
"7790",2021-01-26,27,"BEL"
"7791",2021-01-27,33,"BEL"
"7792",2021-01-28,87,"BEL"
"7793",2021-01-29,89,"BEL"
"7794",2021-01-30,29,"BEL"
"7795",2021-01-31,8,"BEL"
"7796",2021-02-01,37,"BEL"
"7797",2021-02-02,80,"BEL"
"7798",2021-02-03,94,"BEL"
"7799",2021-02-04,76,"BEL"
"7800",2021-02-05,80,"BEL"
"7801",2021-02-06,54,"BEL"
"7802",2021-02-07,-18,"BEL"
"7803",2021-02-08,-53,"BEL"
"7804",2021-02-09,-59,"BEL"
"7805",2021-02-10,-73,"BEL"
"7806",2021-02-13,-12,"BEL"
"7807",2021-02-14,2,"BEL"
"7808",2021-02-15,43,"BEL"
"7809",2021-02-16,91,"BEL"
"7810",2021-02-17,94,"BEL"
"7811",2021-02-18,80,"BEL"
"7812",2021-02-19,50,"BEL"
"7813",2021-02-20,148,"BEL"
"7814",2021-02-21,128,"BEL"
"7815",2021-02-22,135,"BEL"
"7816",2021-02-23,147,"BEL"
"7817",2021-02-24,147,"BEL"
"7818",2021-02-25,126,"BEL"
"7819",2021-02-26,77,"BEL"
"7820",2021-02-27,37,"BEL"
"7821",2021-02-28,62,"BEL"
"7822",2021-03-01,59,"BEL"
"7823",2021-03-02,91,"BEL"
"7824",2021-03-03,110,"BEL"
"7825",2021-03-04,57,"BEL"
"7826",2021-03-05,31,"BEL"
"7827",2021-03-06,24,"BEL"
"7828",2021-03-07,24,"BEL"
"7829",2021-03-08,47,"BEL"
"7830",2021-03-09,54,"BEL"
"7831",2021-03-10,64,"BEL"
"7832",2021-03-11,96,"BEL"
"7833",2021-03-12,69,"BEL"
"7834",2021-03-13,72,"BEL"
"7835",2021-03-14,58,"BEL"
"7836",2021-03-15,63,"BEL"
"7837",2021-03-16,53,"BEL"
"7838",2021-03-17,56,"BEL"
"7839",2021-03-18,49,"BEL"
"7840",2021-03-19,51,"BEL"
"7841",2021-03-20,49,"BEL"
"7842",2021-03-21,62,"BEL"
"7843",2021-03-22,60,"BEL"
"7844",2021-03-23,80,"BEL"
"7845",2021-03-24,97,"BEL"
"7846",2021-03-25,87,"BEL"
"7847",2021-03-26,89,"BEL"
"7848",2021-03-27,68,"BEL"
"7849",2021-03-28,103,"BEL"
"7850",2021-03-29,138,"BEL"
"7851",2021-03-30,156,"BEL"
"7852",2021-03-31,168,"BEL"
"7853",2021-04-01,143,"BEL"
"7854",2021-04-02,64,"BEL"
"7855",2021-04-03,71,"BEL"
"7856",2021-04-04,59,"BEL"
"7857",2021-04-05,33,"BEL"
"7858",2021-04-06,8,"BEL"
"7859",2021-04-07,21,"BEL"
"7860",2021-04-08,49,"BEL"
"7861",2021-04-09,88,"BEL"
"7862",2021-04-10,71,"BEL"
"7863",2021-04-11,43,"BEL"
"7864",2021-04-12,29,"BEL"
"7865",2021-04-13,43,"BEL"
"7866",2021-04-14,54,"BEL"
"7867",2021-04-15,52,"BEL"
"7868",2021-04-16,67,"BEL"
"7869",2021-04-17,78,"BEL"
"7870",2021-04-18,88,"BEL"
"7871",2021-04-19,84,"BEL"
"7872",2021-04-20,112,"BEL"
"7873",2021-04-21,113,"BEL"
"7874",2021-04-22,81,"BEL"
"7875",2021-04-23,91,"BEL"
"7876",2021-04-24,97,"BEL"
"7877",2021-04-25,78,"BEL"
"7878",2021-04-26,89,"BEL"
"7879",2021-04-27,111,"BEL"
"7880",2021-04-28,131,"BEL"
"7881",2021-04-29,74,"BEL"
"7882",2021-04-30,66,"BEL"
"7883",2021-05-01,71,"BEL"
"7884",2021-05-02,70,"BEL"
"7885",2021-05-03,94,"BEL"
"7886",2021-05-04,100,"BEL"
"7887",2021-05-05,75,"BEL"
"7888",2021-05-06,72,"BEL"
"7889",2021-05-07,80,"BEL"
"7890",2021-05-08,123,"BEL"
"7891",2021-05-09,189,"BEL"
"7892",2021-05-10,163,"BEL"
"7893",2021-05-11,132,"BEL"
"7894",2021-05-12,122,"BEL"
"7895",2021-05-13,115,"BEL"
"7896",2021-05-14,116,"BEL"
"7897",2021-05-15,107,"BEL"
"7898",2021-05-16,114,"BEL"
"7899",2021-05-17,111,"BEL"
"7900",2021-05-18,118,"BEL"
"7901",2021-05-19,104,"BEL"
"7902",2021-05-20,116,"BEL"
"7903",2021-05-21,131,"BEL"
"7904",2021-05-22,103,"BEL"
"7905",2021-05-23,119,"BEL"
"7906",2021-05-24,107,"BEL"
"7907",2021-05-25,100,"BEL"
"7908",2021-05-26,111,"BEL"
"7909",2021-05-27,118,"BEL"
"7910",2021-05-28,128,"BEL"
"7911",2021-05-29,158,"BEL"
"7912",2021-05-30,162,"BEL"
"7913",2021-05-31,180,"BEL"
"7914",2021-06-01,190,"BEL"
"7915",2021-06-02,208,"BEL"
"7916",2021-06-03,206,"BEL"
"7917",2021-06-04,191,"BEL"
"7918",2021-06-05,142,"BEL"
"7919",2021-06-06,163,"BEL"
"7920",2021-06-07,177,"BEL"
"7921",2021-06-08,194,"BEL"
"7922",2021-06-09,205,"BEL"
"7923",2021-06-10,201,"BEL"
"7924",2021-06-11,199,"BEL"
"7925",2021-06-12,174,"BEL"
"7926",2021-06-13,174,"BEL"
"7927",2021-06-14,213,"BEL"
"7928",2021-06-15,210,"BEL"
"7929",2021-06-16,234,"BEL"
"7930",2021-06-17,248,"BEL"
"7931",2021-06-18,239,"BEL"
"7932",2021-06-19,191,"BEL"
"7933",2021-06-20,199,"BEL"
"7934",2021-06-21,162,"BEL"
"7935",2021-06-22,135,"BEL"
"7936",2021-06-23,139,"BEL"
"7937",2021-06-24,160,"BEL"
"7938",2021-06-25,151,"BEL"
"7939",2021-06-26,187,"BEL"
"7940",2021-06-27,198,"BEL"
"7941",2021-06-28,193,"BEL"
"7942",2021-06-29,179,"BEL"
"7943",2021-06-30,135,"BEL"
"7944",2021-07-01,142,"BEL"
"7945",2021-07-02,179,"BEL"
"7946",2021-07-03,182,"BEL"
"7947",2021-07-04,172,"BEL"
"7948",2021-07-05,171,"BEL"
"7949",2021-07-06,174,"BEL"
"7950",2021-07-07,178,"BEL"
"7951",2021-07-08,182,"BEL"
"7952",2021-07-09,174,"BEL"
"7953",2021-07-10,169,"BEL"
"7954",2021-07-11,167,"BEL"
"7955",2021-07-12,186,"BEL"
"7956",2021-07-13,171,"BEL"
"7957",2021-07-14,158,"BEL"
"7958",2021-07-15,159,"BEL"
"7959",2021-07-16,162,"BEL"
"7960",2021-07-17,195,"BEL"
"7961",2021-07-18,213,"BEL"
"7962",2021-07-19,200,"BEL"
"7963",2021-07-20,196,"BEL"
"7964",2021-07-21,199,"BEL"
"7965",2021-07-22,201,"BEL"
"7966",2021-07-23,195,"BEL"
"7967",2021-07-24,189,"BEL"
"7968",2021-07-25,189,"BEL"
"7969",2021-07-26,181,"BEL"
"7970",2021-07-27,180,"BEL"
"7971",2021-07-28,179,"BEL"
"7972",2021-07-29,173,"BEL"
"7973",2021-07-30,176,"BEL"
"7974",2021-07-31,161,"BEL"
"7975",2021-08-01,150,"BEL"
"7976",2021-08-02,157,"BEL"
"7977",2021-08-03,163,"BEL"
"7978",2021-08-04,171,"BEL"
"7979",2021-08-05,190,"BEL"
"7980",2021-08-06,180,"BEL"
"7981",2021-08-07,164,"BEL"
"7982",2021-08-08,157,"BEL"
"7983",2021-08-09,161,"BEL"
"7984",2021-08-10,168,"BEL"
"7985",2021-08-11,173,"BEL"
"7986",2021-08-12,197,"BEL"
"7987",2021-08-13,192,"BEL"
"7988",2021-08-14,183,"BEL"
"7989",2021-08-15,201,"BEL"
"7990",2021-08-16,147,"BEL"
"7991",2021-08-17,134,"BEL"
"7992",2021-08-18,165,"BEL"
"7993",2021-08-19,168,"BEL"
"7994",2021-08-20,183,"BEL"
"7995",2021-08-21,192,"BEL"
"7996",2021-08-22,169,"BEL"
"7997",2021-08-23,175,"BEL"
"7998",2021-08-24,171,"BEL"
"7999",2021-08-25,168,"BEL"
"8000",2021-08-26,157,"BEL"
"8001",2021-08-27,153,"BEL"
"8002",2021-08-28,164,"BEL"
"8003",2021-08-29,153,"BEL"
"8004",2021-08-30,172,"BEL"
"8005",2021-08-31,171,"BEL"
"8006",2021-09-01,163,"BEL"
"8007",2021-09-02,171,"BEL"
"8008",2021-09-03,187,"BEL"
"8009",2021-09-04,172,"BEL"
"8010",2021-09-05,193,"BEL"
"8011",2021-09-06,192,"BEL"
"8012",2021-09-07,204,"BEL"
"8013",2021-09-08,207,"BEL"
"8014",2021-09-09,207,"BEL"
"8015",2021-09-10,187,"BEL"
"8016",2021-09-11,171,"BEL"
"8017",2021-09-12,162,"BEL"
"8018",2021-09-13,166,"BEL"
"8019",2021-09-14,179,"BEL"
"8020",2021-09-15,176,"BEL"
"8021",2021-09-16,156,"BEL"
"8022",2021-09-17,160,"BEL"
"8023",2021-09-18,173,"BEL"
"8024",2021-09-19,164,"BEL"
"8025",2021-09-20,152,"BEL"
"8026",2020-01-01,251.166666666667,"BEN"
"8027",2020-01-02,234.833333333333,"BEN"
"8028",2020-01-03,221.5,"BEN"
"8029",2020-01-04,227.5,"BEN"
"8030",2020-01-05,243.166666666667,"BEN"
"8031",2020-01-06,254,"BEN"
"8032",2020-01-07,265.5,"BEN"
"8033",2020-01-08,274.166666666667,"BEN"
"8034",2020-01-09,278,"BEN"
"8035",2020-01-10,279.333333333333,"BEN"
"8036",2020-01-11,270,"BEN"
"8037",2020-01-12,294,"BEN"
"8038",2020-01-13,288.166666666667,"BEN"
"8039",2020-01-14,278.833333333333,"BEN"
"8040",2020-01-15,282,"BEN"
"8041",2020-01-16,275.666666666667,"BEN"
"8042",2020-01-17,275.666666666667,"BEN"
"8043",2020-01-18,272,"BEN"
"8044",2020-01-19,263.833333333333,"BEN"
"8045",2020-01-20,264,"BEN"
"8046",2020-01-21,279,"BEN"
"8047",2020-01-22,288.833333333333,"BEN"
"8048",2020-01-23,281.5,"BEN"
"8049",2020-01-24,276.166666666667,"BEN"
"8050",2020-01-25,269.5,"BEN"
"8051",2020-01-26,262,"BEN"
"8052",2020-01-27,261.166666666667,"BEN"
"8053",2020-01-28,263.333333333333,"BEN"
"8054",2020-01-29,273.5,"BEN"
"8055",2020-01-30,277.666666666667,"BEN"
"8056",2020-01-31,280.666666666667,"BEN"
"8057",2020-02-01,279.666666666667,"BEN"
"8058",2020-02-02,272.5,"BEN"
"8059",2020-02-03,263.833333333333,"BEN"
"8060",2020-02-04,266.333333333333,"BEN"
"8061",2020-02-05,272.333333333333,"BEN"
"8062",2020-02-06,276.333333333333,"BEN"
"8063",2020-02-07,279.5,"BEN"
"8064",2020-02-08,281.666666666667,"BEN"
"8065",2020-02-09,280.833333333333,"BEN"
"8066",2020-02-10,283.166666666667,"BEN"
"8067",2020-02-11,286,"BEN"
"8068",2020-02-12,279.5,"BEN"
"8069",2020-02-13,277.833333333333,"BEN"
"8070",2020-02-14,281.333333333333,"BEN"
"8071",2020-02-15,284.833333333333,"BEN"
"8072",2020-02-16,285.333333333333,"BEN"
"8073",2020-02-17,291.333333333333,"BEN"
"8074",2020-02-18,294.5,"BEN"
"8075",2020-02-19,297.333333333333,"BEN"
"8076",2020-02-20,297.5,"BEN"
"8077",2020-02-21,301.166666666667,"BEN"
"8078",2020-02-22,306.833333333333,"BEN"
"8079",2020-02-23,308,"BEN"
"8080",2020-02-24,308.666666666667,"BEN"
"8081",2020-02-25,292.333333333333,"BEN"
"8082",2020-02-26,289.833333333333,"BEN"
"8083",2020-02-27,300.666666666667,"BEN"
"8084",2020-02-28,304.5,"BEN"
"8085",2020-02-29,309.333333333333,"BEN"
"8086",2020-03-01,307.666666666667,"BEN"
"8087",2020-03-02,306.833333333333,"BEN"
"8088",2020-03-03,295.5,"BEN"
"8089",2020-03-04,307.166666666667,"BEN"
"8090",2020-03-05,304.5,"BEN"
"8091",2020-03-06,301.166666666667,"BEN"
"8092",2020-03-07,300.5,"BEN"
"8093",2020-03-08,309.833333333333,"BEN"
"8094",2020-03-09,312.833333333333,"BEN"
"8095",2020-03-10,314.5,"BEN"
"8096",2020-03-11,311.666666666667,"BEN"
"8097",2020-03-12,306.833333333333,"BEN"
"8098",2020-03-13,309.5,"BEN"
"8099",2020-03-14,305,"BEN"
"8100",2020-03-15,304.666666666667,"BEN"
"8101",2020-03-16,302.666666666667,"BEN"
"8102",2020-03-17,306.5,"BEN"
"8103",2020-03-18,305,"BEN"
"8104",2020-03-19,307.666666666667,"BEN"
"8105",2020-03-20,303.166666666667,"BEN"
"8106",2020-03-21,306.166666666667,"BEN"
"8107",2020-03-22,312,"BEN"
"8108",2020-03-23,293.166666666667,"BEN"
"8109",2020-03-24,267.666666666667,"BEN"
"8110",2020-03-25,283,"BEN"
"8111",2020-03-26,295.166666666667,"BEN"
"8112",2020-03-27,298.166666666667,"BEN"
"8113",2020-03-28,307,"BEN"
"8114",2020-03-29,309.833333333333,"BEN"
"8115",2020-03-30,308.5,"BEN"
"8116",2020-03-31,309.5,"BEN"
"8117",2020-04-01,300.5,"BEN"
"8118",2020-04-02,298.166666666667,"BEN"
"8119",2020-04-03,311.333333333333,"BEN"
"8120",2020-04-04,296.5,"BEN"
"8121",2020-04-05,301.5,"BEN"
"8122",2020-04-06,303.333333333333,"BEN"
"8123",2020-04-07,303.333333333333,"BEN"
"8124",2020-04-08,297.666666666667,"BEN"
"8125",2020-04-09,291.166666666667,"BEN"
"8126",2020-04-10,279.166666666667,"BEN"
"8127",2020-04-11,297.666666666667,"BEN"
"8128",2020-04-12,304.5,"BEN"
"8129",2020-04-13,304.833333333333,"BEN"
"8130",2020-04-14,304.5,"BEN"
"8131",2020-04-15,307.166666666667,"BEN"
"8132",2020-04-16,311.833333333333,"BEN"
"8133",2020-04-17,305.5,"BEN"
"8134",2020-04-18,296,"BEN"
"8135",2020-04-19,293.333333333333,"BEN"
"8136",2020-04-20,289.5,"BEN"
"8137",2020-04-21,295,"BEN"
"8138",2020-04-22,299.5,"BEN"
"8139",2020-04-23,287.666666666667,"BEN"
"8140",2020-04-24,299.5,"BEN"
"8141",2020-04-25,304.5,"BEN"
"8142",2020-04-26,267.166666666667,"BEN"
"8143",2020-04-27,287.5,"BEN"
"8144",2020-04-28,299.833333333333,"BEN"
"8145",2020-04-29,292.333333333333,"BEN"
"8146",2020-04-30,289.666666666667,"BEN"
"8147",2020-05-01,298.333333333333,"BEN"
"8148",2020-05-02,305.5,"BEN"
"8149",2020-05-03,282.833333333333,"BEN"
"8150",2020-05-04,293.5,"BEN"
"8151",2020-05-05,297.833333333333,"BEN"
"8152",2020-05-06,302.666666666667,"BEN"
"8153",2020-05-07,302.666666666667,"BEN"
"8154",2020-05-08,296.166666666667,"BEN"
"8155",2020-05-09,295.5,"BEN"
"8156",2020-05-10,265.5,"BEN"
"8157",2020-05-11,276.833333333333,"BEN"
"8158",2020-05-12,293.333333333333,"BEN"
"8159",2020-05-13,288.666666666667,"BEN"
"8160",2020-05-14,299.833333333333,"BEN"
"8161",2020-05-15,298.666666666667,"BEN"
"8162",2020-05-16,305.666666666667,"BEN"
"8163",2020-05-17,284.166666666667,"BEN"
"8164",2020-05-18,293.5,"BEN"
"8165",2020-05-19,278.5,"BEN"
"8166",2020-05-20,280.166666666667,"BEN"
"8167",2020-05-21,297.5,"BEN"
"8168",2020-05-22,288.666666666667,"BEN"
"8169",2020-05-23,286.666666666667,"BEN"
"8170",2020-05-24,284.333333333333,"BEN"
"8171",2020-05-25,265.333333333333,"BEN"
"8172",2020-05-26,281.333333333333,"BEN"
"8173",2020-05-27,276.5,"BEN"
"8174",2020-05-28,263,"BEN"
"8175",2020-05-29,280.5,"BEN"
"8176",2020-05-30,285.166666666667,"BEN"
"8177",2020-05-31,274.666666666667,"BEN"
"8178",2020-06-01,272.666666666667,"BEN"
"8179",2020-06-02,259.166666666667,"BEN"
"8180",2020-06-03,281.833333333333,"BEN"
"8181",2020-06-04,281.333333333333,"BEN"
"8182",2020-06-05,269.333333333333,"BEN"
"8183",2020-06-06,276.833333333333,"BEN"
"8184",2020-06-07,263.833333333333,"BEN"
"8185",2020-06-08,282.166666666667,"BEN"
"8186",2020-06-09,250.833333333333,"BEN"
"8187",2020-06-10,264.666666666667,"BEN"
"8188",2020-06-11,259.833333333333,"BEN"
"8189",2020-06-12,258,"BEN"
"8190",2020-06-13,273.5,"BEN"
"8191",2020-06-14,266.333333333333,"BEN"
"8192",2020-06-15,279,"BEN"
"8193",2020-06-16,283.333333333333,"BEN"
"8194",2020-06-17,270.833333333333,"BEN"
"8195",2020-06-18,254.5,"BEN"
"8196",2020-06-19,265.833333333333,"BEN"
"8197",2020-06-20,266.5,"BEN"
"8198",2020-06-21,268.333333333333,"BEN"
"8199",2020-06-22,267,"BEN"
"8200",2020-06-23,271,"BEN"
"8201",2020-06-24,280.166666666667,"BEN"
"8202",2020-06-25,274.833333333333,"BEN"
"8203",2020-06-26,272.5,"BEN"
"8204",2020-06-27,267.5,"BEN"
"8205",2020-06-28,251.166666666667,"BEN"
"8206",2020-06-29,256.833333333333,"BEN"
"8207",2020-06-30,251.5,"BEN"
"8208",2020-07-01,264.5,"BEN"
"8209",2020-07-02,273.333333333333,"BEN"
"8210",2020-07-03,273,"BEN"
"8211",2020-07-04,246.333333333333,"BEN"
"8212",2020-07-05,261,"BEN"
"8213",2020-07-06,267,"BEN"
"8214",2020-07-07,263.833333333333,"BEN"
"8215",2020-07-08,264.666666666667,"BEN"
"8216",2020-07-09,263,"BEN"
"8217",2020-07-10,247.5,"BEN"
"8218",2020-07-11,253.5,"BEN"
"8219",2020-07-12,254.5,"BEN"
"8220",2020-07-13,248.166666666667,"BEN"
"8221",2020-07-14,248,"BEN"
"8222",2020-07-15,249.666666666667,"BEN"
"8223",2020-07-16,244.666666666667,"BEN"
"8224",2020-07-17,249.166666666667,"BEN"
"8225",2020-07-18,253,"BEN"
"8226",2020-07-19,252.833333333333,"BEN"
"8227",2020-07-20,253.166666666667,"BEN"
"8228",2020-07-21,254,"BEN"
"8229",2020-07-22,253.666666666667,"BEN"
"8230",2020-07-23,250,"BEN"
"8231",2020-07-24,256,"BEN"
"8232",2020-07-25,256.5,"BEN"
"8233",2020-07-26,249.666666666667,"BEN"
"8234",2020-07-27,248.666666666667,"BEN"
"8235",2020-07-28,248.333333333333,"BEN"
"8236",2020-07-29,252.666666666667,"BEN"
"8237",2020-07-30,261.5,"BEN"
"8238",2020-07-31,239.833333333333,"BEN"
"8239",2020-08-01,257,"BEN"
"8240",2020-08-02,252.5,"BEN"
"8241",2020-08-03,253,"BEN"
"8242",2020-08-04,257.5,"BEN"
"8243",2020-08-05,253.666666666667,"BEN"
"8244",2020-08-06,248.5,"BEN"
"8245",2020-08-07,240.333333333333,"BEN"
"8246",2020-08-08,246.166666666667,"BEN"
"8247",2020-08-09,248.5,"BEN"
"8248",2020-08-10,248.5,"BEN"
"8249",2020-08-11,247.666666666667,"BEN"
"8250",2020-08-12,255,"BEN"
"8251",2020-08-13,270.666666666667,"BEN"
"8252",2020-08-14,231,"BEN"
"8253",2020-08-15,247.333333333333,"BEN"
"8254",2020-08-16,260.5,"BEN"
"8255",2020-08-17,255.666666666667,"BEN"
"8256",2020-08-18,258.166666666667,"BEN"
"8257",2020-08-19,257.333333333333,"BEN"
"8258",2020-08-20,265,"BEN"
"8259",2020-08-21,244.5,"BEN"
"8260",2020-08-22,243.333333333333,"BEN"
"8261",2020-08-23,254.833333333333,"BEN"
"8262",2020-08-24,245.333333333333,"BEN"
"8263",2020-08-25,250,"BEN"
"8264",2020-08-26,252.333333333333,"BEN"
"8265",2020-08-27,253.5,"BEN"
"8266",2020-08-28,252.333333333333,"BEN"
"8267",2020-08-29,251.166666666667,"BEN"
"8268",2020-08-30,249.833333333333,"BEN"
"8269",2020-08-31,258.666666666667,"BEN"
"8270",2020-09-01,248.833333333333,"BEN"
"8271",2020-09-02,254,"BEN"
"8272",2020-09-03,254.666666666667,"BEN"
"8273",2020-09-04,264,"BEN"
"8274",2020-09-05,244,"BEN"
"8275",2020-09-06,249.666666666667,"BEN"
"8276",2020-09-07,252.666666666667,"BEN"
"8277",2020-09-08,258,"BEN"
"8278",2020-09-09,238.333333333333,"BEN"
"8279",2020-09-10,256.333333333333,"BEN"
"8280",2020-09-11,260,"BEN"
"8281",2020-09-12,264.833333333333,"BEN"
"8282",2020-09-13,247.833333333333,"BEN"
"8283",2020-09-14,266,"BEN"
"8284",2020-09-15,250.166666666667,"BEN"
"8285",2020-09-16,243.666666666667,"BEN"
